ID,year,latitude,longitude,lower_depth,upper_depth,taxa,species,habitat,habitat_detail,damaged_percentatge,damaged_qualitative
1,1979,"42,98","6,39",20,7,Echinodermata,Paracentrotus lividus,Hard substrates,Well lit inclined,"74,56",Severe
2,1979,"42,98","6,39",25,20,Echinodermata,Paracentrotus lividus,Hard substrates,Well lit inclined,44,Moderate
3,1983,"43,15","561,333",20,20,Cnidaria,Corallium rubrum,Hard substrates,Coralligenous,,
4,1983,"4,315,435","561,333",20,20,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,,
5,1985,"33,7","1,048,645",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
6,1985,"3,392,513","10,78",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,,
7,1986,"44,3","9,19",20,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,50,Moderate
8,1986,"34,935,157","33,823,473",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,100,Severe
9,1986,"34,935,157","33,823,473",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,100,Severe
10,1986,"34,935,157","33,823,473",40,0,Porifera,Ircinia spp.,Hard substrates,Dim-light,,
11,1986,"34,935,157","33,823,473",40,0,Porifera,Sarcotragus spp. ,Hard substrates,Dim-light,,
12,1986,"37,02","27,25",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
13,1986,"37,02","27,25",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,,
14,1986,"37,02","27,25",40,0,Porifera,Sarcotragus sPinnaosulus,Hard substrates,Well lit inclined,100,Severe
15,1986,"36,942,918","26,920,372",40,0,Porifera,Spongia officilis,Hard substrates,Non available,45,Moderate
16,1986,"36,942,918","26,920,372",40,0,Porifera,Hippospongia communis,Hard substrates,Non available,45,Moderate
17,1986,"3,730,852","26,523,193",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
18,1986,"3,730,852","26,523,193",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,,
19,1986,"37,146,883","26,790,444",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,,
20,1986,"37,146,883","26,790,444",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,,
21,1986,"36,56","27,08",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,15,Low
22,1986,"36,56","27,08",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,15,Low
23,1986,"36,799,312","27,192,057",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,85,Severe
24,1986,"36,799,312","27,192,057",40,0,Porifera,Hippospongia communis,Seagrasses,Seagrasses,85,Severe
25,1986,"36,585","27,897",40,0,Porifera,Spongia officilis,Hard substrates,Well lit vertical,85,Severe
26,1986,"36,585","27,897",40,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,85,Severe
27,1986,"36,212,038","2,755,615",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,15,Low
28,1986,"36,212,038","2,755,615",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,15,Low
29,1986,"36,405,076","273,341,933",40,0,Porifera,Spongia officilis,Hard substrates,Well lit vertical,15,Low
30,1986,"36,405,076","273,341,933",40,0,Porifera,Hippospongia communis,Hard substrates,Well lit vertical,15,Low
31,1986,"36,530,878","26,262,305",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,15,Low
32,1986,"36,530,878","26,262,305",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,15,Low
33,1986,"39,1","23,29",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,85,Severe
34,1986,"39,1","23,29",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,85,Severe
35,1986,"39,07","23,42",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,85,Severe
36,1986,"39,07","23,42",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,85,Severe
37,1986,"39,34","24,32",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,85,Severe
38,1986,"39,34","24,32",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,85,Severe
39,1986,"38,3",24,40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,85,Severe
40,1986,"38,3",24,40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,85,Severe
41,1986,"35,35","27,08",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,85,Severe
42,1986,"35,35","27,08",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,,
43,1986,"37,021,565","25,091,235",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,85,Severe
44,1986,"37,021,565","25,091,235",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,85,Severe
45,1986,"37,001,835","25,016,248",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,85,Severe
46,1986,"3,700,063","2,501,965",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,85,Severe
47,1986,"37,05","25,28",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,85,Severe
48,1986,"37,05","25,28",40,0,Porifera,Hippospongia communis,Hard substrates,Coralligenous,85,Severe
49,1986,"3,649,197","221,814",40,0,Porifera,Spongia officilis,Hard substrates,Coralligenous,85,Severe
50,1986,"3,649,197","22,18",40,0,Porifera,Hippospongia communis,Hard substrates,Dim-light,85,Severe
